ID	Địa chỉ	Diện tích	Số phòng ngủ	Số toilet	Nội thất	Mức giá	Link	Ngày đăng tin
40467331.0	Đường 33, Phường An Khánh, Quận 2, Hồ Chí Minh	30.0	1.0	1.0	Đầy đủ	7.0	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-33-1-phuong-an-khanh/cho-can-ho-ban-cong-lon-may-giat-rieng-view-lm81-pr40467331	16/10/2024
41204888.0	333/12, Đường Lê Văn Sỹ, Phường 1, Tân Bình, Hồ Chí Minh	25.0	1.0	1.0	Đầy đủ.	8.0	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-le-van-sy-phuong-1-23/nong-can-ho-full-tien-nghi-o-duoc-2-3-nguoi-pr41204888	14/10/2024
41206477.0	Phường Tân Quy, Quận 7, Hồ Chí Minh	35.0			Không	4.7	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-phuong-tan-quy/cho-gia-4-7-trieu-vnd-tai-quan-7-ho-chi-minh-pr41206477	14/10/2024
41205298.0	Đường Lương Định Của, Phường An Khánh, Quận 2, Hồ Chí Minh	50.0	1.0	1.0	Không	6.0	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-pho-luong-dinh-cua-phuong-an-khanh/trong-chdv-ban-cong-sieu-rong-don-nang-cuc-tot-gia-chi-6x-pr41205298	14/10/2024
41206475.0	Đường Trần Kế Xương, Phường 7, Phú Nhuận, Hồ Chí Minh	35.0			Không	5.9	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-tran-ke-xuong-phuong-7-11/tach-bep-may-giat-rieng-sieu-rong-full-nt-pr41206475	14/10/2024
41206460.0	Đường Bình Giã, Phường 13, Tân Bình, Hồ Chí Minh	40.0	1.0	1.0	Đầy đủ	6.7	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-binh-gia-phuong-13-10/cho-co-gac-cao-cua-so-thoang-gan-etown-tan-binh-pr41206460	14/10/2024
41206447.0	Đường Gò Xoài, Phường Bình Hưng Hòa A, Bình Tân, Hồ Chí Minh	40.0	1.0	1.0	Không nội thất	3.5	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-go-xoai-phuong-binh-hung-hoa-a/-mat-tien-thuan-tien-di-lai-pr41206447	14/10/2024
41095770.0	Đường Nguyễn Oanh, Phường 6, Gò Vấp, Hồ Chí Minh	25.0	1.0	1.0	Cơ bản.	3.9	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-nguyen-oanh-phuong-6-14/cho-duplex-gac-cao-cua-so-hanh-lang-lon-dien-tich-30m2-san-noi-that-ngay-oanh-pr41095770	03/10/2024
34981237.0	57, Đường Phan Tây Hồ, Phường 7, Phú Nhuận, Hồ Chí Minh	20.0			Không	3.2	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-phan-tay-ho-phuong-7-11/-san-noi-that-mat-me-2-phut-ra-xich-long-pr34981237	14/10/2024
41206409.0	Đường Xô Viết Nghệ Tĩnh, Phường 21, Bình Thạnh, Hồ Chí Minh	35.0	1.0	1.0	Đầy đủ	7.0	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-xo-viet-nghe-tinh-phuong-21/trong-full-noi-that-cua-so-lon-ngay-binh-thanh-gan-cau-thi-pr41206409	14/10/2024
40917596.0	69/34, Đường Trần Kế Xương, Phường 7, Phú Nhuận, Hồ Chí Minh	20.0			Không	2.5	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-tran-ke-xuong-phuong-7-11/-moi-thoang-mat-co-may-lanh-gan-phan-xich-long-pr40917596	14/10/2024
34997008.0	527/12/12, Đường Phan Văn Trị, Phường 5, Gò Vấp, Hồ Chí Minh	20.0			Không	2.9	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-phan-van-tri-phuong-5-15/-san-noi-that-thoang-mat-ngay-vincom-tri-pr34997008	14/10/2024
41206667.0	Đường Hoàng Hoa Thám, Phường 13, Tân Bình, Hồ Chí Minh	30.0	1.0	1.0	Cơ bản	3.7	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-hoang-hoa-tham-phuong-13-10/-sinh-vien-cho-gac-cao-2m-ngay-hoc-vien-hang-khong-o-tu-3-4-ban-pr41206667	14/10/2024
40445397.0	Đường Nguyễn Hữu Cảnh, Phường 22, Bình Thạnh, Hồ Chí Minh	30.0	1.0	1.0	Đầy đủ.	6.3	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-nguyen-huu-canh-phuong-22/khai-truong-cho-full-noi-that-tm-ham-xe-ngay-landmark-cau-thu-thiem-pr40445397	14/10/2024
41206387.0	Đường Nguyễn Thị Thập, Phường Tân Kiểng, Quận 7, Hồ Chí Minh	35.0			Không	4.3	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-nguyen-thi-thap-phuong-tan-kieng/cho-gia-re-tai-quan-7-pr41206387	14/10/2024
41205162.0	536, Đường Âu Cơ, Phường 9, Tân Bình, Hồ Chí Minh	25.0			Đầy đủ.	4.1	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-au-co-phuong-9-13/-gac-full-noi-that-ngay-gan-dai-hoc-van-hien-pr41205162	14/10/2024
41206354.0	Đường Đồng Văn Cống, Phường Thạnh Mỹ Lợi, Quận 2, Hồ Chí Minh	25.0			Không	5.3	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-dong-van-cong-phuong-thanh-my-loi/cho-cua-so-lon-full-noi-that-tai-quan-2-ho-chi-minh-pr41206354	14/10/2024
41206348.0	Đường Số 85, Phường Tân Quy, Quận 7, Hồ Chí Minh	35.0			Full nội thất, đầy đủ tiện nghi.	4.5	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-so-85-phuong-tan-quy/-gia-sinh-vien-full-noi-that-gan-lotte-pr41206348	14/10/2024
41206667.0	Đường Hoàng Hoa Thám, Phường 13, Tân Bình, Hồ Chí Minh	30.0	1.0	1.0	Cơ bản	3.7	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-hoang-hoa-tham-phuong-13-10/-sinh-vien-cho-gac-cao-2m-ngay-hoc-vien-hang-khong-o-tu-3-4-ban-pr41206667	14/10/2024
40445397.0	Đường Nguyễn Hữu Cảnh, Phường 22, Bình Thạnh, Hồ Chí Minh	30.0	1.0	1.0	Đầy đủ.	6.3	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-nguyen-huu-canh-phuong-22/khai-truong-cho-full-noi-that-tm-ham-xe-ngay-landmark-cau-thu-thiem-pr40445397	14/10/2024
41206387.0	Đường Nguyễn Thị Thập, Phường Tân Kiểng, Quận 7, Hồ Chí Minh	35.0			Không	4.3	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-nguyen-thi-thap-phuong-tan-kieng/cho-gia-re-tai-quan-7-pr41206387	14/10/2024
41170311.0	160, Đường Phan Huy Ích, Phường 15, Tân Bình, Hồ Chí Minh	35.0	1.0	1.0	Đầy đủ	3.3	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-phan-huy-ich-phuong-15-8/cho-gia-re-15-tan-binh-thuan-tien-qua-truong-chinh-pr41170311	10/10/2024
41179469.0	Đường Phan Xích Long, Phường 3, Phú Nhuận, Hồ Chí Minh	25.0	1.0	1.0	Đầy đủ	5.5	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-phan-xich-long-phuong-3-21/-phu-nhuan-gia-tot-cua-so-i-lon-view-thoang-gan-cac-khu-an-uong-pr41179469	11/10/2024
41134302.0	Đường Lê Văn Sỹ, Phường 12, Quận 3, Hồ Chí Minh	25.0			Không	5.9	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-le-van-sy-phuong-12-1/-gac-gia-re-cho-sinh-vien-ngay-cau-tran-quang-dieu-quan-3-cho-nguyen-troi-pr41134302	07/10/2024
40747907.0	Đường Nguyễn Duy Dương, Phường 8, Quận 5, Hồ Chí Minh	50.0			Đầy đủ	14.0	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-nguyen-duy-duong-phuong-8-7/sieu-pham-1pn-full-noi-that-cao-cap-sat-cau-tri-phuong-pr40747907	16/10/2024
40923535.0	Đường Số 34, Phường 10, Quận 6, Hồ Chí Minh	35.0			Không	8.0	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-so-34-phuong-10-4/duplex-full-noi-that-o-duoc-3-4-nguoi-may-giat-may-say-rieng-sat-cau-pham-van-chi-pr40923535	16/10/2024
40610072.0	Đường Dương Bá Trạc, Phường 2, Quận 8, Hồ Chí Minh	30.0	1.0	1.0	Đầy đủ	6.0	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-duong-ba-trac-phuong-2-17/studio-full-noi-that-sieu-dep-sat-cau-nguyen-van-cu-dep-nhat-trong-phan-khuc-gia-pr40610072	16/10/2024
40845079.0	Đường Nguyễn Văn Luông, Phường 10, Quận 6, Hồ Chí Minh	30.0	1.0	1.0	Đầy đủ	6.4	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-nguyen-van-luong-phuong-10-4/sieu-pham-duplex-full-noi-that-cao-cap-chi-tinh-dien-nuoc-may-giat-rieng-sat-cau-pham-chi-pr40845079	16/10/2024
40859936.0	Đường Đoàn Hữu Trưng, Phường An Phú, Quận 2, Hồ Chí Minh	30.0			Không	6.4	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-doan-huu-trung-phuong-an-phu/trong-lai-duy-nhat-1-ban-cong-lon-full-noi-that-pr40859936	16/10/2024
40467331.0	Đường 33, Phường An Khánh, Quận 2, Hồ Chí Minh	30.0	1.0	1.0	Đầy đủ	7.0	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-33-1-phuong-an-khanh/cho-can-ho-ban-cong-lon-may-giat-rieng-view-lm81-pr40467331	16/10/2024
41205162.0	536, Đường Âu Cơ, Phường 9, Tân Bình, Hồ Chí Minh	25.0			Đầy đủ.	4.1	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-au-co-phuong-9-13/-gac-full-noi-that-ngay-gan-dai-hoc-van-hien-pr41205162	14/10/2024
41206354.0	Đường Đồng Văn Cống, Phường Thạnh Mỹ Lợi, Quận 2, Hồ Chí Minh	25.0			Không	5.3	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-dong-van-cong-phuong-thanh-my-loi/cho-cua-so-lon-full-noi-that-tai-quan-2-ho-chi-minh-pr41206354	14/10/2024
41206348.0	Đường Số 85, Phường Tân Quy, Quận 7, Hồ Chí Minh	35.0			Full nội thất, đầy đủ tiện nghi.	4.5	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-so-85-phuong-tan-quy/-gia-sinh-vien-full-noi-that-gan-lotte-pr41206348	14/10/2024
41206352.0	Đường Bàu Bàng, Phường 13, Tân Bình, Hồ Chí Minh	45.0	1.0	1.0	Đầy đủ	7.0	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-bau-bang-phuong-13-10/cho-1pn-45m2-co-may-giat-rieng-cua-so-thoang-gan-k300-etown-tan-binh-pr41206352	14/10/2024
40962247.0	Đường Võ Trường Toản, Phường 2, Bình Thạnh, Hồ Chí Minh	40.0	1.0	1.0	Đầy đủ	11.3	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-vo-truong-toan-phuong-2-20/can-ho-full-noi-that-vach-ngan-bep-rieng-gan-uef-dh-hong-bang-de-di-chuyen-quan-1-pr40962247	19/09/2024
41206293.0	Đường Bạch Đằng, Phường 2, Tân Bình, Hồ Chí Minh	25.0		1.0	Đầy đủ	4.5	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-bach-dang-phuong-2-22/cho-studio-cua-so-gan-san-bay-day-du-noi-that-pr41206293	14/10/2024
36053728.0	The Manor HCM, 91/7, Đường Nguyễn Hữu Cảnh, Phường 22, Bình Thạnh, Hồ Chí Minh	40.0	1.0	1.0	Không	7.0	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-nguyen-huu-canh-phuong-22-prj-the-manor-tp-ho-chi-minh/can-91-day-du-tien-nghi-ban-cong-rieng-pr36053728	14/10/2024
39212508.0	61 Nguyễn Minh Hoàng, Phường 12, Tân Bình, Hồ Chí Minh	35.0		1.0	Cơ bản	5.5	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-nguyen-minh-hoang-phuong-12-10/cho-dep-thoang-mat-gan-lotte-cong-hoa-tan-binh-35m2-gan-cong-vien-khu-k300-pr39212508	12/10/2024
41090010.0	Đường Vũ Huy Tấn, Phường 3, Phú Nhuận, Hồ Chí Minh	30.0	1.0	1.0	Đầy đủ	6.5	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-vu-huy-tan-phuong-3-21/-hinh-that-gia-that-cho-studio-dep-toi-gian-khu-phan-xich-long-giap-q1-pr41090010	14/10/2024
41206487.0	Đường Nguyễn Hiền, Phường 4, Quận 3, Hồ Chí Minh	33.0	1.0	1.0	Đầy đủ	8.5	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-nguyen-hien-phuong-4-12/trong-san-studio-cua-so-thoang-mat-quan-3-ngay-cong-truong-dan-chu-vincom-plaza-3-2-pr41206487	14/10/2024
41206205.0	Đường Dương Quảng Hàm, Phường 6, Gò Vấp, Hồ Chí Minh	25.0	1.0	1.0	Không	3.6	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-duong-quang-ham-phuong-6-14/-duplex-trong-san-full-noi-that-di-bo-sang-dai-hoc-van-lang-rong-thoang-pr41206205	14/10/2024
39544753.0	Đường Số 67, Phường Thạnh Mỹ Lợi, Quận 2, Hồ Chí Minh	40.0	1.0	1.0	Đầy đủ	7.5	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-so-67-phuong-thanh-my-loi/duplex-full-noi-that-may-giat-rieng-ban-cong-siu-thoang-dai-ha-za-co-thang-may-bao-ve-pr39544753	14/10/2024
39257459.0	Đường Nguyễn Xí, Phường 13, Bình Thạnh, Hồ Chí Minh	30.0	1.0	1.0	Đầy đủ	5.5	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-pho-nguyen-xi-phuong-13-7/du-an-moi-khai-truong-ngay-mat-tien-duong-gia-re-hoc-sinh-sinh-vien-tu-5-x-pr39257459	12/10/2024
41047895.0	Đường Xô Viết Nghệ Tĩnh, Phường 25, Bình Thạnh, Hồ Chí Minh	35.0	1.0	1.0	Đầy đủ	6.5	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-xo-viet-nghe-tinh-phuong-25/khai-truong-chdv-moi-100-ngay-dh-hutech-ban-cong-cua-so-lon-full-noi-that-cao-cap-pr41047895	14/10/2024
41206127.0	416/23/19, Đường Dương Quảng Hàm, Phường 5, Gò Vấp, Hồ Chí Minh	25.0	1.0	1.0	Đầy đủ.	3.8	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-duong-quang-ham-phuong-5-15/len-sieu-pham-moi-cho-khach-iu-can-ho-full-tien-nghi-pr41206127	14/10/2024
41206326.0	254/38, Đường Dương Quảng Hàm, Phường 5, Gò Vấp, Hồ Chí Minh	30.0			Không	4.0	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-duong-quang-ham-phuong-5-15/can-pass-gap-5-quan-go-vap-pr41206326	14/10/2024
41206286.0	Dự án An Hòa - Nam Long, Đường Số 7, Phường Tân Thuận Đông, Quận 7, Hồ Chí Minh	16.0	1.0	1.0	Đầy đủ	4.0	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-so-7-phuong-tan-thuan-dong-1-prj-khu-can-ho-an-hoa/c-trong-chung-cu-a-qu-7-lh-pr41206286	14/10/2024
41206326.0	254/38, Đường Dương Quảng Hàm, Phường 5, Gò Vấp, Hồ Chí Minh	30.0			Không	4.0	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-duong-quang-ham-phuong-5-15/can-pass-gap-5-quan-go-vap-pr41206326	14/10/2024
41206286.0	Dự án An Hòa - Nam Long, Đường Số 7, Phường Tân Thuận Đông, Quận 7, Hồ Chí Minh	16.0	1.0	1.0	Đầy đủ	4.0	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-so-7-phuong-tan-thuan-dong-1-prj-khu-can-ho-an-hoa/c-trong-chung-cu-a-qu-7-lh-pr41206286	14/10/2024
41206249.0	Đường Phạm Văn Chiêu, Phường 16, Gò Vấp, Hồ Chí Minh	30.0	1.0	1.0	Cơ bản.	3.7	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-pham-van-chieu-phuong-16-3/cho-co-gac-gan-cong-vien-lang-hoa-go-vap-pr41206249	14/10/2024
41170311.0	160, Đường Phan Huy Ích, Phường 15, Tân Bình, Hồ Chí Minh	35.0	1.0	1.0	Đầy đủ	3.3	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-phan-huy-ich-phuong-15-8/cho-gia-re-15-tan-binh-thuan-tien-qua-truong-chinh-pr41170311	10/10/2024
41179469.0	Đường Phan Xích Long, Phường 3, Phú Nhuận, Hồ Chí Minh	25.0	1.0	1.0	Đầy đủ	5.5	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-phan-xich-long-phuong-3-21/-phu-nhuan-gia-tot-cua-so-i-lon-view-thoang-gan-cac-khu-an-uong-pr41179469	11/10/2024
41134302.0	Đường Lê Văn Sỹ, Phường 12, Quận 3, Hồ Chí Minh	25.0			Không	5.9	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-le-van-sy-phuong-12-1/-gac-gia-re-cho-sinh-vien-ngay-cau-tran-quang-dieu-quan-3-cho-nguyen-troi-pr41134302	07/10/2024
40747907.0	Đường Nguyễn Duy Dương, Phường 8, Quận 5, Hồ Chí Minh	50.0			Đầy đủ	14.0	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-nguyen-duy-duong-phuong-8-7/sieu-pham-1pn-full-noi-that-cao-cap-sat-cau-tri-phuong-pr40747907	16/10/2024
40923535.0	Đường Số 34, Phường 10, Quận 6, Hồ Chí Minh	35.0			Không	8.0	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-so-34-phuong-10-4/duplex-full-noi-that-o-duoc-3-4-nguoi-may-giat-may-say-rieng-sat-cau-pham-van-chi-pr40923535	16/10/2024
40610072.0	Đường Dương Bá Trạc, Phường 2, Quận 8, Hồ Chí Minh	30.0	1.0	1.0	Đầy đủ	6.0	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-duong-ba-trac-phuong-2-17/studio-full-noi-that-sieu-dep-sat-cau-nguyen-van-cu-dep-nhat-trong-phan-khuc-gia-pr40610072	16/10/2024
40845079.0	Đường Nguyễn Văn Luông, Phường 10, Quận 6, Hồ Chí Minh	30.0	1.0	1.0	Đầy đủ	6.4	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-nguyen-van-luong-phuong-10-4/sieu-pham-duplex-full-noi-that-cao-cap-chi-tinh-dien-nuoc-may-giat-rieng-sat-cau-pham-chi-pr40845079	16/10/2024
40859936.0	Đường Đoàn Hữu Trưng, Phường An Phú, Quận 2, Hồ Chí Minh	30.0			Không	6.4	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-doan-huu-trung-phuong-an-phu/trong-lai-duy-nhat-1-ban-cong-lon-full-noi-that-pr40859936	16/10/2024
40467331.0	Đường 33, Phường An Khánh, Quận 2, Hồ Chí Minh	30.0	1.0	1.0	Đầy đủ	7.0	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-33-1-phuong-an-khanh/cho-can-ho-ban-cong-lon-may-giat-rieng-view-lm81-pr40467331	16/10/2024
40673650.0	375 Đường Bình Long, Phường Sơn Kỳ, Tân Phú, Hồ Chí Minh	30.0		1.0	Cơ bản	3.3	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-binh-long-phuong-son-ky/-moi-xay-gan-celadoncity-aeonmall-tan-phu-pr40673650	14/10/2024
41205987.0	Đường Hữu Nghị, Phường Bình Thọ, Thủ Đức, Hồ Chí Minh	20.0			Cơ bản	4.0	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-huu-nghi-phuong-binh-tho/cho-gia-re-tai-thu-duc-ho-chi-minh-pr41205987	14/10/2024
41205972.0	Đường Lê Văn Lương, Phường Tân Phong, Quận 7, Hồ Chí Minh	20.0			Không	3.5	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-le-van-luong-phuong-tan-phong-9/duplex-gan-truong-dai-hoc-ton-duc-thang-pr41205972	14/10/2024
41206175.0	Đường Trần Quang Diệu, Phường 12, Quận 3, Hồ Chí Minh	32.0	1.0	1.0	Đầy đủ	6.9	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-tran-quang-dieu-phuong-12-1/studio-ban-cong-quan-3-ngay-cau-cong-ly-giao-nguyen-van-troi-pr41206175	14/10/2024
41205878.0	Đường Trần Kế Xương, Phường 7, Phú Nhuận, Hồ Chí Minh	35.0	1.0	1.0	Không	6.0	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-tran-ke-xuong-phuong-7-11/vua-trong-sieu-pham-1pn-tach-bep-may-giat-rieng-full-nt-p7-phu-nhuan-pr41205878	14/10/2024
41204243.0	Đường Dương Quảng Hàm, Phường 5, Gò Vấp, Hồ Chí Minh	30.0		1.0	Tủ lạnh, giường, tủ đồ, lavabo, kính, tủ bếp	4.2	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-duong-quang-ham-phuong-5-15/-o-full-noi-that-k-gioi-han-nguoi-o-pr41204243	14/10/2024
39194458.0	Đường Lý Thường Kiệt, Phường 14, Quận 10, Hồ Chí Minh	35.0	1.0	1.0	Full nội thất cao cấp.	5.5	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-pho-ly-thuong-kiet-phuong-14-5/-35m2-ngay-dai-hoc-bach-khoa-khong-gioi-han-nguoi-o-gio-giac-tu-do-pr39194458	14/10/2024
41205802.0	Đường Chu Văn An, Phường 12, Bình Thạnh, Hồ Chí Minh	30.0	1.0	1.0	Đầy đủ	7.5	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-chu-van-an-phuong-12-7/khai-truong-studio-7tr5-ban-cong-30m2-pr41205802	14/10/2024
41205710.0	Đường Số 85, Phường Tân Quy, Quận 7, Hồ Chí Minh	35.0			Không	4.7	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-so-85-phuong-tan-quy/can-ho-gia-sinh-vien-quan-7-gan-lotte-mart-pr41205710	14/10/2024
37033266.0	Đường Bùi Hữu Nghĩa, Phường 8, Quận 5, Hồ Chí Minh	15.0	1.0	1.0	Cơ bản	3.0	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-bui-huu-nghia-phuong-8-7/-moi-xay-sach-se-thoang-mat-tai-quan-5-pr37033266	14/10/2024
41205700.0	Đường Nguyễn Duy Trinh, Phường Bình Trưng Tây, Quận 2, Hồ Chí Minh	30.0	1.0	1.0	Đầy đủ	4.2	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-nguyen-duy-trinh-phuong-binh-trung-tay/cho-mt-quan-2-gia-4-2tr-moi-nhu-hinh-pr41205700	14/10/2024
41205923.0	Dự án Trung Sơn, Đường 9A, Xã Bình Hưng, Bình Chánh, Hồ Chí Minh	26.0			Không	5.5	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-9a-xa-binh-hung-1-prj-khu-dan-cu-trung-son/-studio-cua-so-full-noi-that-moi-tinh-nhu-hinh-lot-go-san-may-nong-lanh-free-xe-pr41205923	14/10/2024
41205906.0	Đường Cô Bắc, Phường Cô Giang, Quận 1, Hồ Chí Minh	28.0	1.0	1.0	Đầy đủ	5.8	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-co-bac-phuong-co-giang/studio-tach-bep-banng-sieu-lon-ngay-mat-tien-trung-tam-quan-1-pr41205906	14/10/2024
41202936.0	19/2, Tân Thuận Tây, Bình Thuận, Quận 7, Hồ Chí Minh	25.0			Không	4.5	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-tan-thuan-tay-phuong-binh-thuan-3/duplex-gac-cao-gia-4-500-000-zalo-pr41202936	14/10/2024
41205613.0	Đường Đất Thánh, Phường 6, Tân Bình, Hồ Chí Minh	50.0	2.0	1.0	Không	8.9	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-dat-thanh_1-phuong-6-15/cho-cap-cap-2pn-thanh-p6-tan-binh-pr41205613	14/10/2024
41205753.0	Đường Trường Sơn, Phường 15, Quận 10, Hồ Chí Minh	35.0	1.0	1.0	Đầy đủ	7.0	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-truong-son-phuong-15-3/1-ngu-quan-10-ban-cong-may-giat-rieng-gan-cong-vien-tho-trang-pr41205753	14/10/2024
40918620.0	Đường Điện Biên Phủ, Phường 17, Bình Thạnh, Hồ Chí Minh	40.0	1.0	1.0	Đầy đủ	8.4	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-dien-bien-phu-phuong-17-1/cho-can-ho-co-ban-cong-may-giat-rieng-40m2-tai-p17-binh-thanh-pr40918620	14/10/2024
40918620.0	Đường Điện Biên Phủ, Phường 17, Bình Thạnh, Hồ Chí Minh	40.0	1.0	1.0	Đầy đủ	8.4	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-dien-bien-phu-phuong-17-1/cho-can-ho-co-ban-cong-may-giat-rieng-40m2-tai-p17-binh-thanh-pr40918620	14/10/2024
38848265.0	119, Đường 3/2, Phường 11, Quận 10, Hồ Chí Minh	22.0			Không	4.5	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-3-2-2-phuong-11-5/cho-full-noi-that-moi-may-giat-rieng-doi-dien-vn-quoc-tu-hoc-vien-hanh-chinh-3-2-pr38848265	14/10/2024
41157585.0	Phường 2, Tân Bình, Hồ Chí Minh	35.0	2.0	1.0	Đầy đủ	5.0	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-phuong-2-22/-moi-xay-full-noi-that-rong-gac-cao-cua-so-thoang-ngay-san-bay-cv-hoang-van-thu-pr41157585	09/10/2024
41170311.0	160, Đường Phan Huy Ích, Phường 15, Tân Bình, Hồ Chí Minh	35.0	1.0	1.0	Đầy đủ	3.3	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-phan-huy-ich-phuong-15-8/cho-gia-re-15-tan-binh-thuan-tien-qua-truong-chinh-pr41170311	10/10/2024
41179469.0	Đường Phan Xích Long, Phường 3, Phú Nhuận, Hồ Chí Minh	25.0	1.0	1.0	Đầy đủ	5.5	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-phan-xich-long-phuong-3-21/-phu-nhuan-gia-tot-cua-so-i-lon-view-thoang-gan-cac-khu-an-uong-pr41179469	11/10/2024
41134302.0	Đường Lê Văn Sỹ, Phường 12, Quận 3, Hồ Chí Minh	25.0			Không	5.9	https://batdongsan.com.vn/cho-thue-nha-tro-phong-tro-duong-le-van-sy-phuong-12-1/-gac-gia-re-cho-sinh-vien-ngay-cau-tran-quang-dieu-quan-3-cho-nguyen-troi-pr41134302	07/10/2024
